Time	Depth
08/02/2019 20:00:00	42
08/02/2019 21:00:00	70
08/02/2019 22:00:00	104
08/02/2019 23:00:00	136
09/02/2019 00:00:00	151
09/02/2019 01:00:00	143
09/02/2019 02:00:00	118
09/02/2019 03:00:00	89
09/02/2019 04:00:00	60
09/02/2019 05:00:00	33
09/02/2019 06:00:00	22
09/02/2019 07:00:00	35
09/02/2019 08:00:00	57
09/02/2019 09:00:00	93
09/02/2019 10:00:00	130
09/02/2019 11:00:00	161
09/02/2019 12:00:00	175
09/02/2019 13:00:00	170
09/02/2019 14:00:00	146
09/02/2019 15:00:00	116
09/02/2019 16:00:00	84
09/02/2019 17:00:00	52
09/02/2019 18:00:00	28
09/02/2019 19:00:00	22
09/02/2019 20:00:00	33
09/02/2019 21:00:00	58
09/02/2019 22:00:00	94
09/02/2019 23:00:00	130
10/02/2019 00:00:00	154
10/02/2019 01:00:00	150
10/02/2019 02:00:00	132
10/02/2019 03:00:00	108
10/02/2019 04:00:00	79
10/02/2019 05:00:00	52
10/02/2019 06:00:00	37
10/02/2019 07:00:00	38
10/02/2019 08:00:00	52
10/02/2019 09:00:00	79
10/02/2019 10:00:00	110
10/02/2019 11:00:00	141
10/02/2019 12:00:00	162
10/02/2019 13:00:00	162
10/02/2019 14:00:00	146
10/02/2019 15:00:00	121
10/02/2019 16:00:00	94
10/02/2019 17:00:00	63
10/02/2019 18:00:00	35
10/02/2019 19:00:00	24
10/02/2019 20:00:00	30
10/02/2019 21:00:00	49
10/02/2019 22:00:00	79
10/02/2019 23:00:00	114
11/02/2019 00:00:00	144
11/02/2019 01:00:00	148
11/02/2019 02:00:00	138
11/02/2019 03:00:00	117
11/02/2019 04:00:00	92
11/02/2019 05:00:00	71
11/02/2019 06:00:00	52
11/02/2019 07:00:00	44
11/02/2019 08:00:00	52
11/02/2019 09:00:00	67
11/02/2019 10:00:00	93
11/02/2019 11:00:00	121
11/02/2019 12:00:00	140
11/02/2019 13:00:00	146
11/02/2019 14:00:00	139
11/02/2019 15:00:00	119
11/02/2019 16:00:00	97
11/02/2019 17:00:00	73
11/02/2019 18:00:00	46
11/02/2019 19:00:00	33
11/02/2019 20:00:00	34
11/02/2019 21:00:00	50
11/02/2019 22:00:00	73
11/02/2019 23:00:00	103
12/02/2019 00:00:00	133
12/02/2019 01:00:00	143
12/02/2019 02:00:00	144
12/02/2019 03:00:00	128
12/02/2019 04:00:00	108
12/02/2019 05:00:00	92
12/02/2019 06:00:00	73
12/02/2019 07:00:00	61
12/02/2019 08:00:00	61
12/02/2019 09:00:00	70
12/02/2019 10:00:00	86
12/02/2019 11:00:00	106
12/02/2019 12:00:00	122
12/02/2019 13:00:00	132
12/02/2019 14:00:00	128
12/02/2019 15:00:00	114
12/02/2019 16:00:00	93
12/02/2019 17:00:00	73
12/02/2019 18:00:00	52
12/02/2019 19:00:00	38
12/02/2019 20:00:00	37
12/02/2019 21:00:00	48
12/02/2019 22:00:00	66
12/02/2019 23:00:00	88
13/02/2019 00:00:00	115
13/02/2019 01:00:00	134
13/02/2019 02:00:00	137
13/02/2019 03:00:00	132
13/02/2019 04:00:00	119
13/02/2019 05:00:00	102
13/02/2019 06:00:00	91
13/02/2019 07:00:00	79
13/02/2019 08:00:00	71
13/02/2019 09:00:00	75
13/02/2019 10:00:00	81
13/02/2019 11:00:00	94
13/02/2019 12:00:00	103
13/02/2019 13:00:00	111
13/02/2019 14:00:00	114
13/02/2019 15:00:00	108
13/02/2019 16:00:00	93
13/02/2019 17:00:00	78
13/02/2019 18:00:00	60
13/02/2019 19:00:00	50
13/02/2019 20:00:00	45
13/02/2019 21:00:00	50
13/02/2019 22:00:00	60
13/02/2019 23:00:00	79
14/02/2019 00:00:00	97
14/02/2019 01:00:00	117
14/02/2019 02:00:00	127
14/02/2019 03:00:00	131
14/02/2019 04:00:00	129
14/02/2019 05:00:00	124
14/02/2019 06:00:00	113
14/02/2019 07:00:00	108
14/02/2019 08:00:00	99
14/02/2019 09:00:00	94
14/02/2019 10:00:00	96
14/02/2019 11:00:00	93
14/02/2019 12:00:00	95
14/02/2019 13:00:00	90
14/02/2019 14:00:00	89
14/02/2019 15:00:00	88
14/02/2019 16:00:00	82
14/02/2019 17:00:00	72
14/02/2019 18:00:00	62
14/02/2019 19:00:00	55
14/02/2019 20:00:00	53
14/02/2019 21:00:00	56
14/02/2019 22:00:00	63
14/02/2019 23:00:00	70
15/02/2019 00:00:00	76
15/02/2019 01:00:00	89
15/02/2019 02:00:00	103
15/02/2019 03:00:00	114
15/02/2019 04:00:00	120
15/02/2019 05:00:00	125
15/02/2019 06:00:00	127
15/02/2019 07:00:00	130
15/02/2019 08:00:00	124
15/02/2019 09:00:00	118
15/02/2019 10:00:00	108
15/02/2019 11:00:00	98
15/02/2019 12:00:00	88
15/02/2019 13:00:00	76
15/02/2019 14:00:00	69
15/02/2019 15:00:00	63
15/02/2019 16:00:00	61
15/02/2019 17:00:00	61
15/02/2019 18:00:00	60
15/02/2019 19:00:00	63
15/02/2019 20:00:00	64
15/02/2019 21:00:00	67
15/02/2019 22:00:00	68
15/02/2019 23:00:00	66
16/02/2019 00:00:00	65
16/02/2019 01:00:00	68
16/02/2019 02:00:00	73
16/02/2019 03:00:00	85
16/02/2019 04:00:00	103
16/02/2019 05:00:00	118
16/02/2019 06:00:00	135
16/02/2019 07:00:00	146
16/02/2019 08:00:00	152
16/02/2019 09:00:00	150
16/02/2019 10:00:00	139
16/02/2019 11:00:00	119
16/02/2019 12:00:00	100
16/02/2019 13:00:00	77
16/02/2019 14:00:00	60
16/02/2019 15:00:00	51
16/02/2019 16:00:00	48
16/02/2019 17:00:00	52
16/02/2019 18:00:00	59
16/02/2019 19:00:00	71
16/02/2019 20:00:00	81
16/02/2019 21:00:00	85
16/02/2019 22:00:00	86
16/02/2019 23:00:00	78
17/02/2019 00:00:00	68
17/02/2019 01:00:00	62
17/02/2019 02:00:00	57
17/02/2019 03:00:00	59
17/02/2019 04:00:00	76
17/02/2019 05:00:00	101
17/02/2019 06:00:00	127
17/02/2019 07:00:00	151
17/02/2019 08:00:00	170
17/02/2019 09:00:00	175
17/02/2019 10:00:00	167
17/02/2019 11:00:00	145
17/02/2019 12:00:00	116
17/02/2019 13:00:00	86
17/02/2019 14:00:00	55
17/02/2019 15:00:00	32
17/02/2019 16:00:00	25
17/02/2019 17:00:00	28
17/02/2019 18:00:00	43
17/02/2019 19:00:00	61
17/02/2019 20:00:00	80
17/02/2019 21:00:00	93
17/02/2019 22:00:00	98
17/02/2019 23:00:00	90
18/02/2019 00:00:00	74
18/02/2019 01:00:00	57
18/02/2019 02:00:00	42
18/02/2019 03:00:00	34
18/02/2019 04:00:00	42
18/02/2019 05:00:00	65
18/02/2019 06:00:00	96
18/02/2019 07:00:00	134
18/02/2019 08:00:00	165
18/02/2019 09:00:00	186
18/02/2019 10:00:00	190
18/02/2019 11:00:00	175
18/02/2019 12:00:00	147
18/02/2019 13:00:00	109
18/02/2019 14:00:00	73
18/02/2019 15:00:00	39
18/02/2019 16:00:00	18
18/02/2019 17:00:00	14
18/02/2019 18:00:00	26
18/02/2019 19:00:00	49
18/02/2019 20:00:00	76
18/02/2019 21:00:00	98
18/02/2019 22:00:00	113
18/02/2019 23:00:00	109
19/02/2019 00:00:00	92
19/02/2019 01:00:00	67
19/02/2019 02:00:00	41
19/02/2019 03:00:00	22
19/02/2019 04:00:00	20
19/02/2019 05:00:00	35
19/02/2019 06:00:00	67
19/02/2019 07:00:00	109
19/02/2019 08:00:00	150
19/02/2019 09:00:00	183
19/02/2019 10:00:00	199
19/02/2019 11:00:00	196
19/02/2019 12:00:00	172
19/02/2019 13:00:00	134
19/02/2019 14:00:00	91
19/02/2019 15:00:00	52
19/02/2019 16:00:00	21
19/02/2019 17:00:00	7
19/02/2019 18:00:00	14
19/02/2019 19:00:00	36
19/02/2019 20:00:00	67
19/02/2019 21:00:00	96
19/02/2019 22:00:00	120
19/02/2019 23:00:00	129
20/02/2019 00:00:00	113
20/02/2019 01:00:00	84
20/02/2019 02:00:00	52
20/02/2019 03:00:00	22
20/02/2019 04:00:00	5
20/02/2019 05:00:00	6
20/02/2019 06:00:00	30
20/02/2019 07:00:00	71
20/02/2019 08:00:00	117
20/02/2019 09:00:00	158
20/02/2019 10:00:00	188
20/02/2019 11:00:00	196
20/02/2019 12:00:00	183
20/02/2019 13:00:00	152
20/02/2019 14:00:00	112
20/02/2019 15:00:00	69
20/02/2019 16:00:00	30
20/02/2019 17:00:00	10
20/02/2019 18:00:00	9
20/02/2019 19:00:00	26
20/02/2019 20:00:00	55
20/02/2019 21:00:00	88
20/02/2019 22:00:00	118
20/02/2019 23:00:00	135
21/02/2019 00:00:00	136
21/02/2019 01:00:00	111
21/02/2019 02:00:00	76
21/02/2019 03:00:00	40
21/02/2019 04:00:00	11
21/02/2019 05:00:00	
21/02/2019 06:00:00	10
21/02/2019 07:00:00	43
21/02/2019 08:00:00	87
21/02/2019 09:00:00	133
21/02/2019 10:00:00	170
21/02/2019 11:00:00	188
21/02/2019 12:00:00	187
21/02/2019 13:00:00	165
21/02/2019 14:00:00	127
21/02/2019 15:00:00	85
21/02/2019 16:00:00	45
21/02/2019 17:00:00	16
21/02/2019 18:00:00	9
21/02/2019 19:00:00	23
21/02/2019 20:00:00	52
21/02/2019 21:00:00	88
21/02/2019 22:00:00	121
21/02/2019 23:00:00	146
22/02/2019 00:00:00	155
22/02/2019 01:00:00	137
22/02/2019 02:00:00	104
22/02/2019 03:00:00	63
22/02/2019 04:00:00	28
22/02/2019 05:00:00	4
22/02/2019 06:00:00	
22/02/2019 07:00:00	20
22/02/2019 08:00:00	59
22/02/2019 09:00:00	102
22/02/2019 10:00:00	142
22/02/2019 11:00:00	169
22/02/2019 12:00:00	181
22/02/2019 13:00:00	168
22/02/2019 14:00:00	134
22/02/2019 15:00:00	95
22/02/2019 16:00:00	54
22/02/2019 17:00:00	21
22/02/2019 18:00:00	8
22/02/2019 19:00:00	18
22/02/2019 20:00:00	44
22/02/2019 21:00:00	77
22/02/2019 22:00:00	111
22/02/2019 23:00:00	144
23/02/2019 00:00:00	161
23/02/2019 01:00:00	156
23/02/2019 02:00:00	132
23/02/2019 03:00:00	90
23/02/2019 04:00:00	52
23/02/2019 05:00:00	22
23/02/2019 06:00:00	8
23/02/2019 07:00:00	14
23/02/2019 08:00:00	44
23/02/2019 09:00:00	81
23/02/2019 10:00:00	120
23/02/2019 11:00:00	149
23/02/2019 12:00:00	166
23/02/2019 13:00:00	167
23/02/2019 14:00:00	140
23/02/2019 15:00:00	105
23/02/2019 16:00:00	67
23/02/2019 17:00:00	34
23/02/2019 18:00:00	12
23/02/2019 19:00:00	13
23/02/2019 20:00:00	35
23/02/2019 21:00:00	68
23/02/2019 22:00:00	103
23/02/2019 23:00:00	133
24/02/2019 00:00:00	159
24/02/2019 01:00:00	166
24/02/2019 02:00:00	149
24/02/2019 03:00:00	118
24/02/2019 04:00:00	81
24/02/2019 05:00:00	52
24/02/2019 06:00:00	29
24/02/2019 07:00:00	26
24/02/2019 08:00:00	37
24/02/2019 09:00:00	70
24/02/2019 10:00:00	102
24/02/2019 11:00:00	130
24/02/2019 12:00:00	146
24/02/2019 13:00:00	151
24/02/2019 14:00:00	139
24/02/2019 15:00:00	112
24/02/2019 16:00:00	72
24/02/2019 17:00:00	41
24/02/2019 18:00:00	17
24/02/2019 19:00:00	12
24/02/2019 20:00:00	25
24/02/2019 21:00:00	55
24/02/2019 22:00:00	85
24/02/2019 23:00:00	122
25/02/2019 00:00:00	145
25/02/2019 01:00:00	160
25/02/2019 02:00:00	156
25/02/2019 03:00:00	134
25/02/2019 04:00:00	100
25/02/2019 05:00:00	72
25/02/2019 06:00:00	47
25/02/2019 07:00:00	41
25/02/2019 08:00:00	41
25/02/2019 09:00:00	60
25/02/2019 10:00:00	87
25/02/2019 11:00:00	109
25/02/2019 12:00:00	125
25/02/2019 13:00:00	130
25/02/2019 14:00:00	125
25/02/2019 15:00:00	104
25/02/2019 16:00:00	73
25/02/2019 17:00:00	47
25/02/2019 18:00:00	25
25/02/2019 19:00:00	14
25/02/2019 20:00:00	22
25/02/2019 21:00:00	43
25/02/2019 22:00:00	75
25/02/2019 23:00:00	103
26/02/2019 00:00:00	127
26/02/2019 01:00:00	146
26/02/2019 02:00:00	148
26/02/2019 03:00:00	135
26/02/2019 04:00:00	114
26/02/2019 05:00:00	90
26/02/2019 06:00:00	71
26/02/2019 07:00:00	59
26/02/2019 08:00:00	58
26/02/2019 09:00:00	64
26/02/2019 10:00:00	83
26/02/2019 11:00:00	98
26/02/2019 12:00:00	109
26/02/2019 13:00:00	116
26/02/2019 14:00:00	112
26/02/2019 15:00:00	101
26/02/2019 16:00:00	81
26/02/2019 17:00:00	55
26/02/2019 18:00:00	36
26/02/2019 19:00:00	31
26/02/2019 20:00:00	30
26/02/2019 21:00:00	47
26/02/2019 22:00:00	72
26/02/2019 23:00:00	93
27/02/2019 00:00:00	118
27/02/2019 01:00:00	130
27/02/2019 02:00:00	134
27/02/2019 03:00:00	134
27/02/2019 04:00:00	125
27/02/2019 05:00:00	110
27/02/2019 06:00:00	97
27/02/2019 07:00:00	87
27/02/2019 08:00:00	84
27/02/2019 09:00:00	81
27/02/2019 10:00:00	89
27/02/2019 11:00:00	98
27/02/2019 12:00:00	98
27/02/2019 13:00:00	99
27/02/2019 14:00:00	100
27/02/2019 15:00:00	93
27/02/2019 16:00:00	82
27/02/2019 17:00:00	67
27/02/2019 18:00:00	50
27/02/2019 19:00:00	44
27/02/2019 20:00:00	43
27/02/2019 21:00:00	52
27/02/2019 22:00:00	66
27/02/2019 23:00:00	83
28/02/2019 00:00:00	96
28/02/2019 01:00:00	106
28/02/2019 02:00:00	117
28/02/2019 03:00:00	121
28/02/2019 04:00:00	119
28/02/2019 05:00:00	114
28/02/2019 06:00:00	109
28/02/2019 07:00:00	106
28/02/2019 08:00:00	101
28/02/2019 09:00:00	98
28/02/2019 10:00:00	100
28/02/2019 11:00:00	96
28/02/2019 12:00:00	94
28/02/2019 13:00:00	89
28/02/2019 14:00:00	84
28/02/2019 15:00:00	80
28/02/2019 16:00:00	74
28/02/2019 17:00:00	67
28/02/2019 18:00:00	57
28/02/2019 19:00:00	53
28/02/2019 20:00:00	55
28/02/2019 21:00:00	61
28/02/2019 22:00:00	68
28/02/2019 23:00:00	75
01/03/2019 00:00:00	88
01/03/2019 01:00:00	88
01/03/2019 02:00:00	98
01/03/2019 03:00:00	107
01/03/2019 04:00:00	111
01/03/2019 05:00:00	116
01/03/2019 06:00:00	117
01/03/2019 07:00:00	121
01/03/2019 08:00:00	122
01/03/2019 09:00:00	119
01/03/2019 10:00:00	111
01/03/2019 11:00:00	107
01/03/2019 12:00:00	96
01/03/2019 13:00:00	86
01/03/2019 14:00:00	74
01/03/2019 15:00:00	68
01/03/2019 16:00:00	61
01/03/2019 17:00:00	61
01/03/2019 18:00:00	63
01/03/2019 19:00:00	65
01/03/2019 20:00:00	69
01/03/2019 21:00:00	75
01/03/2019 22:00:00	77
01/03/2019 23:00:00	79
02/03/2019 00:00:00	78
02/03/2019 01:00:00	78
02/03/2019 02:00:00	77
02/03/2019 03:00:00	85
02/03/2019 04:00:00	94
02/03/2019 05:00:00	106
02/03/2019 06:00:00	121
02/03/2019 07:00:00	132
02/03/2019 08:00:00	139
02/03/2019 09:00:00	144
02/03/2019 10:00:00	136
02/03/2019 11:00:00	121
02/03/2019 12:00:00	103
02/03/2019 13:00:00	83
02/03/2019 14:00:00	67
02/03/2019 15:00:00	56
02/03/2019 16:00:00	51
02/03/2019 17:00:00	55
02/03/2019 18:00:00	66
02/03/2019 19:00:00	77
02/03/2019 20:00:00	86
02/03/2019 21:00:00	92
02/03/2019 22:00:00	94
02/03/2019 23:00:00	89
03/03/2019 00:00:00	81
03/03/2019 01:00:00	71
03/03/2019 02:00:00	64
03/03/2019 03:00:00	64
03/03/2019 04:00:00	74
03/03/2019 05:00:00	92
03/03/2019 06:00:00	113
03/03/2019 07:00:00	135
03/03/2019 08:00:00	151
03/03/2019 09:00:00	156
03/03/2019 10:00:00	153
03/03/2019 11:00:00	136
03/03/2019 12:00:00	117
03/03/2019 13:00:00	89
03/03/2019 14:00:00	63
03/03/2019 15:00:00	45
03/03/2019 16:00:00	41
03/03/2019 17:00:00	45
03/03/2019 18:00:00	56
03/03/2019 19:00:00	77
03/03/2019 20:00:00	95
03/03/2019 21:00:00	104
03/03/2019 22:00:00	105
03/03/2019 23:00:00	99
04/03/2019 00:00:00	86
04/03/2019 01:00:00	68
04/03/2019 02:00:00	52
04/03/2019 03:00:00	45
04/03/2019 04:00:00	48
04/03/2019 05:00:00	68
04/03/2019 06:00:00	96
04/03/2019 07:00:00	127
04/03/2019 08:00:00	154
04/03/2019 09:00:00	166
04/03/2019 10:00:00	166
04/03/2019 11:00:00	151
04/03/2019 12:00:00	126
04/03/2019 13:00:00	95
04/03/2019 14:00:00	64
04/03/2019 15:00:00	41
04/03/2019 16:00:00	30
04/03/2019 17:00:00	34
04/03/2019 18:00:00	51
04/03/2019 19:00:00	72
04/03/2019 20:00:00	93
04/03/2019 21:00:00	112
04/03/2019 22:00:00	120
04/03/2019 23:00:00	114
05/03/2019 00:00:00	95
05/03/2019 01:00:00	74
05/03/2019 02:00:00	52
05/03/2019 03:00:00	35
05/03/2019 04:00:00	31
05/03/2019 05:00:00	45
05/03/2019 06:00:00	74
05/03/2019 07:00:00	111
05/03/2019 08:00:00	144
05/03/2019 09:00:00	167
05/03/2019 10:00:00	175
05/03/2019 11:00:00	164
05/03/2019 12:00:00	140
05/03/2019 13:00:00	104
05/03/2019 14:00:00	68
05/03/2019 15:00:00	38
05/03/2019 16:00:00	23
05/03/2019 17:00:00	24
05/03/2019 18:00:00	38
05/03/2019 19:00:00	66
05/03/2019 20:00:00	94
05/03/2019 21:00:00	117
05/03/2019 22:00:00	129
05/03/2019 23:00:00	127
06/03/2019 00:00:00	112
06/03/2019 01:00:00	85
06/03/2019 02:00:00	56
06/03/2019 03:00:00	32
06/03/2019 04:00:00	22
06/03/2019 05:00:00	27
06/03/2019 06:00:00	51
06/03/2019 07:00:00	88
06/03/2019 08:00:00	130
06/03/2019 09:00:00	162
06/03/2019 10:00:00	179
06/03/2019 11:00:00	175
06/03/2019 12:00:00	156
06/03/2019 13:00:00	119
06/03/2019 14:00:00	80
06/03/2019 15:00:00	43
06/03/2019 16:00:00	19
06/03/2019 17:00:00	13
06/03/2019 18:00:00	27
06/03/2019 19:00:00	55
06/03/2019 20:00:00	87
06/03/2019 21:00:00	115
06/03/2019 22:00:00	135
06/03/2019 23:00:00	137
07/03/2019 00:00:00	123
07/03/2019 01:00:00	95
07/03/2019 02:00:00	61
07/03/2019 03:00:00	31
07/03/2019 04:00:00	12
07/03/2019 05:00:00	13
07/03/2019 06:00:00	32
07/03/2019 07:00:00	68
07/03/2019 08:00:00	109
07/03/2019 09:00:00	148
07/03/2019 10:00:00	173
07/03/2019 11:00:00	177
07/03/2019 12:00:00	168
07/03/2019 13:00:00	136
07/03/2019 14:00:00	94
07/03/2019 15:00:00	53
07/03/2019 16:00:00	26
07/03/2019 17:00:00	13
07/03/2019 18:00:00	20
07/03/2019 19:00:00	45
07/03/2019 20:00:00	78
07/03/2019 21:00:00	112
07/03/2019 22:00:00	140
07/03/2019 23:00:00	152
08/03/2019 00:00:00	142
08/03/2019 01:00:00	116
08/03/2019 02:00:00	80
08/03/2019 03:00:00	47
08/03/2019 04:00:00	21
08/03/2019 05:00:00	14
08/03/2019 06:00:00	23
08/03/2019 07:00:00	56
08/03/2019 08:00:00	93
08/03/2019 09:00:00	133
08/03/2019 10:00:00	162
08/03/2019 11:00:00	174
08/03/2019 12:00:00	168
08/03/2019 13:00:00	145
08/03/2019 14:00:00	107
08/03/2019 15:00:00	66
08/03/2019 16:00:00	31
08/03/2019 17:00:00	14
08/03/2019 18:00:00	17
08/03/2019 19:00:00	35
08/03/2019 20:00:00	68
08/03/2019 21:00:00	107
08/03/2019 22:00:00	135
08/03/2019 23:00:00	156
09/03/2019 00:00:00	156
09/03/2019 01:00:00	138
09/03/2019 02:00:00	100
09/03/2019 03:00:00	61
09/03/2019 04:00:00	29
09/03/2019 05:00:00	14
09/03/2019 06:00:00	16
09/03/2019 07:00:00	36
09/03/2019 08:00:00	71
09/03/2019 09:00:00	112
09/03/2019 10:00:00	145
09/03/2019 11:00:00	165
09/03/2019 12:00:00	166
09/03/2019 13:00:00	149
09/03/2019 14:00:00	118
09/03/2019 15:00:00	78
09/03/2019 16:00:00	38
09/03/2019 17:00:00	15
09/03/2019 18:00:00	11
09/03/2019 19:00:00	26
09/03/2019 20:00:00	56
09/03/2019 21:00:00	95
09/03/2019 22:00:00	131
09/03/2019 23:00:00	154
10/03/2019 00:00:00	164
10/03/2019 01:00:00	153
10/03/2019 02:00:00	121
10/03/2019 03:00:00	78
10/03/2019 04:00:00	44
10/03/2019 05:00:00	20
10/03/2019 06:00:00	14
10/03/2019 07:00:00	27
10/03/2019 08:00:00	54
10/03/2019 09:00:00	92
10/03/2019 10:00:00	126
10/03/2019 11:00:00	152
10/03/2019 12:00:00	159
10/03/2019 13:00:00	150
10/03/2019 14:00:00	125
10/03/2019 15:00:00	86
10/03/2019 16:00:00	45
10/03/2019 17:00:00	19
10/03/2019 18:00:00	10
10/03/2019 19:00:00	18
10/03/2019 20:00:00	46
10/03/2019 21:00:00	84
10/03/2019 22:00:00	122
10/03/2019 23:00:00	151
11/03/2019 00:00:00	164
11/03/2019 01:00:00	163
11/03/2019 02:00:00	137
11/03/2019 03:00:00	96
11/03/2019 04:00:00	59
11/03/2019 05:00:00	33
11/03/2019 06:00:00	19
11/03/2019 07:00:00	24
11/03/2019 08:00:00	45
11/03/2019 09:00:00	76
11/03/2019 10:00:00	110
11/03/2019 11:00:00	134
11/03/2019 12:00:00	142
11/03/2019 13:00:00	138
11/03/2019 14:00:00	123
11/03/2019 15:00:00	94
11/03/2019 16:00:00	56
11/03/2019 17:00:00	28
11/03/2019 18:00:00	15
11/03/2019 19:00:00	21
11/03/2019 20:00:00	41
11/03/2019 21:00:00	76
11/03/2019 22:00:00	107
11/03/2019 23:00:00	139
12/03/2019 00:00:00	156
12/03/2019 01:00:00	157
12/03/2019 02:00:00	147
12/03/2019 03:00:00	122
12/03/2019 04:00:00	84
12/03/2019 05:00:00	53
12/03/2019 06:00:00	39
12/03/2019 07:00:00	37
12/03/2019 08:00:00	46
12/03/2019 09:00:00	68
12/03/2019 10:00:00	96
12/03/2019 11:00:00	120
12/03/2019 12:00:00	128
12/03/2019 13:00:00	128
12/03/2019 14:00:00	115
12/03/2019 15:00:00	95
12/03/2019 16:00:00	65
12/03/2019 17:00:00	37
12/03/2019 18:00:00	22
12/03/2019 19:00:00	22
12/03/2019 20:00:00	37
12/03/2019 21:00:00	65
12/03/2019 22:00:00	99
12/03/2019 23:00:00	128
13/03/2019 00:00:00	147
13/03/2019 01:00:00	154
13/03/2019 02:00:00	150
13/03/2019 03:00:00	134
13/03/2019 04:00:00	103
13/03/2019 05:00:00	75
13/03/2019 06:00:00	54
13/03/2019 07:00:00	47
13/03/2019 08:00:00	51
13/03/2019 09:00:00	63
13/03/2019 10:00:00	86
13/03/2019 11:00:00	100
13/03/2019 12:00:00	110
13/03/2019 13:00:00	110
13/03/2019 14:00:00	97
13/03/2019 15:00:00	79
13/03/2019 16:00:00	61
13/03/2019 17:00:00	40
13/03/2019 18:00:00	31
13/03/2019 19:00:00	25
13/03/2019 20:00:00	36
13/03/2019 21:00:00	57
13/03/2019 22:00:00	83
13/03/2019 23:00:00	113
14/03/2019 00:00:00	130
14/03/2019 01:00:00	143
14/03/2019 02:00:00	139
14/03/2019 03:00:00	131
14/03/2019 04:00:00	114
14/03/2019 05:00:00	99
14/03/2019 06:00:00	81
14/03/2019 07:00:00	71
14/03/2019 08:00:00	67
14/03/2019 09:00:00	76
14/03/2019 10:00:00	84
14/03/2019 11:00:00	95
14/03/2019 12:00:00	99
14/03/2019 13:00:00	99
14/03/2019 14:00:00	90
14/03/2019 15:00:00	76
14/03/2019 16:00:00	61
14/03/2019 17:00:00	50
14/03/2019 18:00:00	45
14/03/2019 19:00:00	40
14/03/2019 20:00:00	44
14/03/2019 21:00:00	58
14/03/2019 22:00:00	79
14/03/2019 23:00:00	102
15/03/2019 00:00:00	117
15/03/2019 01:00:00	134
15/03/2019 02:00:00	137
15/03/2019 03:00:00	131
15/03/2019 04:00:00	126
15/03/2019 05:00:00	117
15/03/2019 06:00:00	107
15/03/2019 07:00:00	98
15/03/2019 08:00:00	92
15/03/2019 09:00:00	93
15/03/2019 10:00:00	94
15/03/2019 11:00:00	95
15/03/2019 12:00:00	93
15/03/2019 13:00:00	89
15/03/2019 14:00:00	80
15/03/2019 15:00:00	70
15/03/2019 16:00:00	61
15/03/2019 17:00:00	57
15/03/2019 18:00:00	53
15/03/2019 19:00:00	52
15/03/2019 20:00:00	54
15/03/2019 21:00:00	60
15/03/2019 22:00:00	75
15/03/2019 23:00:00	87
16/03/2019 00:00:00	98
16/03/2019 01:00:00	107
16/03/2019 02:00:00	118
16/03/2019 03:00:00	118
16/03/2019 04:00:00	124
16/03/2019 05:00:00	121
16/03/2019 06:00:00	120
16/03/2019 07:00:00	120
16/03/2019 08:00:00	116
16/03/2019 09:00:00	114
16/03/2019 10:00:00	108
16/03/2019 11:00:00	103
16/03/2019 12:00:00	93
16/03/2019 13:00:00	83
16/03/2019 14:00:00	67
16/03/2019 15:00:00	60
16/03/2019 16:00:00	55
16/03/2019 17:00:00	55
16/03/2019 18:00:00	57
16/03/2019 19:00:00	61
16/03/2019 20:00:00	67
16/03/2019 21:00:00	71
16/03/2019 22:00:00	78
16/03/2019 23:00:00	80
17/03/2019 00:00:00	87
17/03/2019 01:00:00	86
17/03/2019 02:00:00	87
17/03/2019 03:00:00	92
17/03/2019 04:00:00	102
17/03/2019 05:00:00	117
17/03/2019 06:00:00	129
17/03/2019 07:00:00	138
17/03/2019 08:00:00	143
17/03/2019 09:00:00	140
17/03/2019 10:00:00	131
17/03/2019 11:00:00	114
17/03/2019 12:00:00	98
17/03/2019 13:00:00	79
17/03/2019 14:00:00	58
17/03/2019 15:00:00	43
17/03/2019 16:00:00	39
17/03/2019 17:00:00	43
17/03/2019 18:00:00	56
17/03/2019 19:00:00	69
17/03/2019 20:00:00	81
17/03/2019 21:00:00	89
17/03/2019 22:00:00	90
17/03/2019 23:00:00	85
18/03/2019 00:00:00	76
18/03/2019 01:00:00	67
18/03/2019 02:00:00	64
18/03/2019 03:00:00	62
18/03/2019 04:00:00	73
18/03/2019 05:00:00	94
18/03/2019 06:00:00	117
18/03/2019 07:00:00	142
18/03/2019 08:00:00	159
18/03/2019 09:00:00	163
18/03/2019 10:00:00	153
18/03/2019 11:00:00	135
18/03/2019 12:00:00	107
18/03/2019 13:00:00	82
18/03/2019 14:00:00	55
18/03/2019 15:00:00	36
18/03/2019 16:00:00	31
18/03/2019 17:00:00	37
18/03/2019 18:00:00	51
18/03/2019 19:00:00	76
18/03/2019 20:00:00	95
